signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0957,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,Support Ticket,Unstructured,7/14/2024,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Service Reliability | Adoption Barrier,Churn Risk,Ride/Order Reliability | Ride/Order Quality,,,,,,,,
SIG-0468,GR-ACC-28,CON-ACC-28-02,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Expansion / Renewal,NPS Survey,Structured,7/15/2024,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Positive,Relationship Quality | Expansion Opportunity,None,Cost Management | Sustainable Solutions,NPS-001,0-10,,,,9,Uber for Business Dashboard(s) | Commitment to Safety,
SIG-0167,GR-ACC-23,CON-ACC-23-02,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Adoption / Product Use,ORS Survey,Structured,7/16/2024,U4B has delivered a dependable platform experience. Ride reliability scores from employee feedback are strong.,Positive,Cost Savings Win | Perceived Value for Price,Expansion Opportunity,Ride/Order Quality | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,Yes,,,Billing and Invoicing,
SIG-0746,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Onboarding,CS Channel Conversation,Unstructured,7/16/2024,Customer (Slack): 'One week into onboarding and the expense system integration still isn't working. Finance is getting impatient.',Negative,Service Reliability | Invoicing & Support Friction,ICP Research,Uber for Business Dashboard(s) | Expense Integrations,,,,,,,,
SIG-0544,GR-ACC-10,CON-ACC-10-02,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Value / Expansion,NPS Survey,Structured,7/17/2024,"Our quarterly business review highlighted concerns making us cautious about expansion. The admin dashboard cannot provide department-level spend breakdowns, forcing Finance to manually reconcile data every month. We have raised this in two consecutive QBRs and received roadmap commitments but no delivery. Ride reliability in the secondary markets we were targeting remains below acceptable thresholds. We cannot commit to expansion until these issues are properly and permanently resolved.",Negative,Dashboard Visibility | Service Reliability,Churn Risk,Customer Support | Cost Management,NPS-001,0-10,,,,2,Ride/Order Reliability | Sustainable Solutions | Expense Integrations,Need better dashboard reporting before we can recommend U4B to peers.
SIG-0485,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Consideration / Evaluation,NPS Survey,Structured,7/19/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Mixed,Proactive Onboarding | Invoicing & Support Friction,Escalation,Signing Up | Uber for Business Dashboard(s),NPS-001,0-10,,,,7,Cost Management | Expense Integrations | Customer Support | Uber for Business Dashboard(s),
SIG-0536,GR-ACC-16,CON-ACC-16-03,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Adoption / Product Use,NPS Survey,Structured,7/19/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Negative,Adoption Barrier | Integration Friction,Go-to-Gemba,Uber for Business Dashboard(s) | Ride/Order Reliability,NPS-001,0-10,,,,1,Billing and Invoicing | Ride/Order Quality | Commitment to Safety,Billing accuracy issues need to be resolved — we have reported this multiple times.
SIG-0859,GR-ACC-01,CON-ACC-01-03,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Adoption / Product Use,In-App Feedback,Semi-structured,7/20/2024,In-app: 'New spending summary on the home screen is exactly what I needed to track my team budget effectively.',Positive,Perceived Value for Price | Proactive Onboarding,Expansion Opportunity,Commitment to Safety | Ride/Order Quality,,,,,,,,
SIG-0496,GR-ACC-01,CON-ACC-01-02,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Value / Expansion,NPS Survey,Structured,7/22/2024,Passive — platform delivers on basics but we expected more analytics depth at this stage of our contract.,Mixed,Adoption Barrier | Invoicing & Support Friction,Escalation,Billing and Invoicing | Expense Integrations,NPS-001,0-10,,,,7,Customer Support | Cost Management | Ride/Order Reliability,
SIG-0006,GR-ACC-14,CON-ACC-14-01,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Consideration / Evaluation,CES Survey,Structured,7/24/2024,The process was acceptable but slower than competitors. Still working through internal stakeholder alignment.,Neutral,Low Account Signal | Early Lifecycle Investment,Product Feature,Signing Up | Expense Integrations,CES-001,Yes / No / Unsure,Unsure,,,,Expense Integrations,
SIG-0198,GR-ACC-27,CON-ACC-27-02,Valentina Reyes,Sysco Distribution,Food & Bev. Distributor,Freight,Mid-Market,Admin,LATAM,Sales,Central,5/15/2024,1.9,Adoption / Product Use,ORS Survey,Structured,7/24/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Expansion Opportunity | Perceived Value for Price,Expansion Opportunity,Ride/Order Reliability | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,Yes,,,Ride/Order Reliability,
SIG-0034,GR-ACC-14,CON-ACC-14-02,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Purchase,CES Survey,Structured,7/25/2024,The contracting experience was smoother than any enterprise SaaS vendor we have worked with recently. The legal team was responsive and the DPA was returned with minimal redlines within five business days. Our Finance team appreciated the clarity of the volume discount structure — the pricing table was easy to model against projected usage. Post-signing activation was handled proactively by the account team who reached out within hours with a clear onboarding calendar.,Positive,Proactive Onboarding | Relationship Quality,None,Customer Support | Signing Up,CES-003,Yes / No / Unsure,Yes,,,,Signing Up,
SIG-0144,GR-ACC-21,CON-ACC-21-02,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Consideration / Evaluation,CES Survey,Structured,7/25/2024,The demo made it easy to see how U4B would work for our org. Policy controls shown live — exactly what Finance needed.,Positive,Proactive Onboarding | Relationship Quality,Financial Analysis,Uber for Business Dashboard(s) | Cost Management,CES-001,Yes / No / Unsure,Yes,,,,Expense Integrations,
SIG-0434,GR-ACC-13,CON-ACC-13-01,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Purchase,CSAT Survey,Structured,7/26/2024,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Mixed,Feature Request for Product Roadmap | Proactive Onboarding,Go-to-Gemba,Billing and Invoicing | Customer Support,CSAT-003,0-10,,,8,,Cost Management | Customer Support | Signing Up | Billing and Invoicing,
SIG-0476,GR-ACC-11,CON-ACC-11-02,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Value / Expansion,NPS Survey,Structured,7/28/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Perceived Value for Price | Cost Savings Win,Financial Analysis,Uber for Business Dashboard(s) | Ride/Order Reliability,NPS-001,0-10,,,,10,Expense Integrations | Cost Management,
SIG-0549,GR-ACC-14,CON-ACC-14-03,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Value / Expansion,NPS Survey,Structured,7/28/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Proactive Onboarding | Relationship Quality,Financial Analysis,Ride/Order Reliability | Sustainable Solutions,NPS-001,0-10,,,,9,Sustainable Solutions | Ride/Order Reliability | Customer Support,
SIG-0620,GR-ACC-31,CON-ACC-31-01,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Value / Expansion,CRM Account Notes,Unstructured,7/30/2024,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Relationship Quality | Expansion Opportunity,None,Ride/Order Reliability | Expense Integrations,,,,,,,,
SIG-0091,GR-ACC-19,CON-ACC-19-03,Daniel Kim,7-Eleven Asia Pac,Convenience Store Dir.,Delivery,Mid-Market,Admin,APAC,Self-Serve,Eats,11/20/2022,3.4,Onboarding,CES Survey,Structured,7/31/2024,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Positive,Relationship Quality | Cost Savings Win,Financial Analysis,Uber for Business Dashboard(s) | Customer Support,CES-004,Yes / No / Unsure,Yes,,,,Expense Integrations,
SIG-0834,GR-ACC-09,CON-ACC-09-01,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Adoption / Product Use,In-App Feedback,Semi-structured,7/31/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Mixed,Invoicing & Support Friction | Feature Request for Product Roadmap,None,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0624,GR-ACC-07,CON-ACC-07-01,Mei Lin,Singapore Changi Airport,Airport Ground Ops Manager,Mobility,Strategic,Coordinator,APAC,Sales,Travel,4/20/2021,4.9,Adoption / Product Use,CRM Account Notes,Unstructured,8/1/2024,AM Note: CHURN SIGNAL. Customer disappointed with ride reliability in Phoenix. Competitor mentioned in passing.,Negative,Integration Friction | Dashboard Visibility,Go-to-Gemba,Ride/Order Quality | Ride/Order Reliability,,,,,,,,
SIG-0855,GR-ACC-24,CON-ACC-24-03,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Purchase,In-App Feedback,Semi-structured,8/1/2024,In-app: 'Just signed up — looking forward to getting the program configured. When does onboarding officially begin?',Negative,Service Reliability | Poor Fit / Churn Signal,Churn Risk,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0164,GR-ACC-28,CON-ACC-28-03,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Adoption / Product Use,ORS Survey,Structured,8/4/2024,Platform experience mixed. Three billing discrepancies in 90 days required manual correction by Finance team.,Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Go-to-Gemba,Uber for Business Dashboard(s) | Billing and Invoicing,ORS-002,Yes / No / Unsure,,No,,,Uber for Business Dashboard(s),
SIG-0484,GR-ACC-05,CON-ACC-05-03,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Purchase,NPS Survey,Structured,8/4/2024,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Neutral,Early Lifecycle Investment | Perceived Value for Price,Go-to-Gemba,Customer Support | Billing and Invoicing,NPS-001,0-10,,,,6,Cost Management | Customer Support,Need better dashboard reporting before we can recommend U4B to peers.
SIG-0269,GR-ACC-06,CON-ACC-06-02,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Value / Expansion,ORS Survey,Structured,8/8/2024,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Relationship Quality | Proactive Onboarding,Expansion Opportunity,Customer Support | Uber for Business Dashboard(s),ORS-003,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0105,GR-ACC-15,CON-ACC-15-01,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Onboarding,CES Survey,Structured,8/9/2024,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Neutral,Perceived Value for Price | Early Lifecycle Investment,None,Signing Up | Billing and Invoicing,CES-004,Yes / No / Unsure,Unsure,,,,Billing and Invoicing,
SIG-0782,GR-ACC-21,CON-ACC-21-02,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Adoption / Product Use,Product Feedback Log,Semi-structured,8/10/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Perceived Value for Price | Cost Savings Win,None,Ride/Order Reliability | Cost Management,,,,,,,,
SIG-0809,GR-ACC-04,CON-ACC-04-03,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Value / Expansion,Product Feedback Log,Semi-structured,8/12/2024,Feature Request: 'API access to raw trip data for our internal BI dashboards.' Priority: High.,Mixed,Adoption Barrier | Invoicing & Support Friction,Product Feature,Customer Support | Sustainable Solutions,,,,,,,,
SIG-0121,GR-ACC-16,CON-ACC-16-01,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Onboarding,CES Survey,Structured,8/14/2024,"Our onboarding experience fell well below what was promised during the sales process. We encountered an immediate HRIS integration issue that took support four business days to acknowledge and another week to resolve. Our go-live date slipped two weeks, creating friction with internal stakeholders who had already been told to expect access. Policy configuration was also more complex than anticipated — our admin team needed three separate support calls just to complete the basic setup.",Negative,Integration Friction | Dashboard Visibility,ICP Research,Signing Up | Expense Integrations,CES-004,Yes / No / Unsure,No,,,,Uber for Business Dashboard(s),
SIG-0697,GR-ACC-04,CON-ACC-04-02,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Value / Expansion,CS Channel Conversation,Unstructured,8/14/2024,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Perceived Value for Price | Dashboard Visibility,ICP Research,Sustainable Solutions | Expense Integrations,,,,,,,,
SIG-0997,GR-ACC-30,CON-ACC-30-03,Dave Kowalski,Kowalski Construction,Construction Materials Buyer,Freight,SMB,Coordinator,US&C,Self-Serve,Central,3/20/2024,2,Consideration / Evaluation,Website Chat Transcript,Unstructured,8/14/2024,The evaluation process was more frustrating than it needed to be. We requested documentation on expense system integrations three times before receiving anything useful. The demo was designed for a generic enterprise customer rather than one with our healthcare transport use case. Our procurement team had specific questions about EMEA data residency and it took nearly two weeks to get answers. We are still evaluating and the competitor has been noticeably more responsive throughout.,Negative,Integration Friction | Poor Fit / Churn Signal,Go-to-Gemba,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0148,GR-ACC-33,CON-ACC-33-01,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Onboarding,CES Survey,Structured,8/17/2024,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Expansion Opportunity | Perceived Value for Price,Expansion Opportunity,Customer Support | Expense Integrations,CES-004,Yes / No / Unsure,Yes,,,,Billing and Invoicing,
SIG-0318,GR-ACC-05,CON-ACC-05-03,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Expansion / Renewal,CSAT Survey,Structured,8/17/2024,Dissatisfied going into renewal. Billing issues never fully resolved and Finance has flagged this as a renewal risk.,Negative,Service Reliability | Dashboard Visibility,ICP Research,Uber for Business Dashboard(s) | Ride/Order Reliability,CSAT-003,0-10,,,3,,Ride/Order Reliability | Commitment to Safety | Ride/Order Quality | Uber for Business Dashboard(s),We are actively evaluating alternatives. Need immediate escalation.
SIG-0555,GR-ACC-15,CON-ACC-15-01,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Value / Expansion,NPS Survey,Structured,8/17/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Proactive Onboarding | Expansion Opportunity,Financial Analysis,Ride/Order Reliability | Sustainable Solutions,NPS-001,0-10,,,,9,Expense Integrations | Sustainable Solutions | Ride/Order Reliability | Customer Support,
SIG-0068,GR-ACC-21,CON-ACC-21-02,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Consideration / Evaluation,CES Survey,Structured,8/18/2024,The evaluation process was more frustrating than it needed to be. We requested documentation on expense system integrations three times before receiving anything useful. The demo was designed for a generic enterprise customer rather than one with our healthcare transport use case. Our procurement team had specific questions about EMEA data residency and it took nearly two weeks to get answers. We are still evaluating and the competitor has been noticeably more responsive throughout.,Negative,Poor Fit / Churn Signal | Service Reliability,Go-to-Gemba,Uber for Business Dashboard(s) | Expense Integrations,CES-002,Yes / No / Unsure,No,,,,Expense Integrations,
SIG-0098,GR-ACC-28,CON-ACC-28-01,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Adoption / Product Use,CES Survey,Structured,8/19/2024,Easy adoption across the org. Policy controls worked exactly as configured. Spend compliance is consistently strong.,Positive,Relationship Quality | Perceived Value for Price,Expansion Opportunity,Commitment to Safety | Cost Management,CES-005,Yes / No / Unsure,Yes,,,,Cost Management,
SIG-0884,GR-ACC-12,CON-ACC-12-02,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Onboarding,In-App Feedback,Semi-structured,8/20/2024,In-app: 'Policy setup took 45 minutes — easier than expected. The contextual help tooltips were very useful.',Positive,Relationship Quality | Cost Savings Win,Financial Analysis,Billing and Invoicing | Expense Integrations,,,,,,,,
SIG-0839,GR-ACC-14,CON-ACC-14-02,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Expansion / Renewal,In-App Feedback,Semi-structured,8/23/2024,In-app: 'Almost 2 years using U4B and the dashboard UI still hasn't improved meaningfully. Looking at alternatives.',Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Escalation,Commitment to Safety | Cost Management,,,,,,,,
SIG-0892,GR-ACC-17,CON-ACC-17-03,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Adoption / Product Use,In-App Feedback,Semi-structured,8/23/2024,In-app: 'Really impressed with ride quality and punctuality. Much better experience than expensing personal rides.',Mixed,Feature Request for Product Roadmap | Adoption Barrier,Go-to-Gemba,Cost Management | Billing and Invoicing,,,,,,,,
